Email,Numero Fattura,Importo,Data Fattura,Stato,Data Scadenza
hventuri@example.net,INV-2025-0971,1416.65,2023-10-01,Saldata,2023-11-30
tizianopaltrinieri@example.com,INV-2025-0972,1945.97,2024-12-01,Saldata,2025-01-30
ubonino@example.net,INV-2025-0973,860.33,2025-02-12,Saldata,2025-04-13
qparri@example.net,INV-2025-0974,1652.74,2025-03-09,Saldata,2025-05-08
pnovaro@example.org,INV-2025-0975,1555.67,2023-06-30,Saldata,2023-08-29
beffamario@example.org,INV-2025-0976,486.84,2024-11-22,Saldata,2025-01-21
combonicecilia@example.org,INV-2025-0977,92.36,2024-04-06,Saldata,2024-06-05
paulina16@example.org,INV-2025-0978,796.1,2024-05-11,Saldata,2024-07-10
qparri@example.net,INV-2025-0979,1112.46,2024-11-27,Non saldata,2025-01-26
qparri@example.net,INV-2025-0980,1532.7,2024-11-14,Non saldata,2025-01-13
qparri@example.net,INV-2025-0981,170.37,2024-06-29,Saldata,2024-08-28
pnovaro@example.org,INV-2025-0982,1932.98,2025-04-02,Non saldata,2025-06-01
hventuri@example.net,INV-2025-0983,790.3,2024-11-24,Non saldata,2025-01-23
fredo26@example.org,INV-2025-0984,1088.42,2023-06-01,Saldata,2023-07-31
fredo26@example.org,INV-2025-0985,1428.06,2024-09-10,Saldata,2024-11-09
ubonino@example.net,INV-2025-0986,1259.97,2025-05-23,Saldata,2025-07-22
pnovaro@example.org,INV-2025-0987,1613.84,2023-12-20,Non saldata,2024-02-18
iannottiuberto@example.org,INV-2025-0988,204.29,2025-04-25,Non saldata,2025-06-24
paulina16@example.org,INV-2025-0989,563.07,2025-04-15,Saldata,2025-06-14
ubonino@example.net,INV-2025-0990,1637.09,2024-02-17,Saldata,2024-04-17
combonicecilia@example.org,INV-2025-0991,1557.63,2025-03-09,Saldata,2025-05-08
beffamario@example.org,INV-2025-0992,1919.78,2024-10-03,Non saldata,2024-12-02
tizianopaltrinieri@example.com,INV-2025-0993,1747.16,2025-04-10,Non saldata,2025-06-09
ubonino@example.net,INV-2025-0994,323.01,2024-07-26,Saldata,2024-09-24
paulina16@example.org,INV-2025-0995,1950.06,2023-12-26,Non saldata,2024-02-24
pnovaro@example.org,INV-2025-0996,1834.65,2024-01-27,Non saldata,2024-03-27
qparri@example.net,INV-2025-0997,724.44,2024-05-21,Non saldata,2024-07-20
hventuri@example.net,INV-2025-0998,1347.53,2024-01-31,Non saldata,2024-03-31
tizianopaltrinieri@example.com,INV-2025-0999,1025.85,2024-03-02,Non saldata,2024-05-01
pnovaro@example.org,INV-2025-1000,446.72,2024-08-30,Saldata,2024-10-29
